event_count,trial,seed,query_type,sample_position,query_key,row_count,row_sha256,full_indexes_ms,no_service_index_ms,no_correlation_index_ms,no_lookup_indexes_ms
50000,5,9642,correlation,77,corr-9642-00003125,6,51f7ef01f84c867e94be86b7935ca0ecd6c555e8c79b6073c6c1f9ae86c5fe15,0.023292,0.019791,1.798291,1.626333
50000,5,9642,correlation,78,corr-9642-00004645,6,cdf04b18f3381eaa1abdf6bfa0260682c50d0ff61f7badb69db9dd40e79e8df5,0.030667,0.019958,1.687708,1.760792
50000,5,9642,correlation,79,corr-9642-00004413,6,8203204aa39f79a387d20431d110900128b00934577cf201ba85e440f3dcf8f5,0.028834,0.031417,1.727708,1.702458
50000,5,9642,correlation,80,corr-9642-00006283,6,6cfa4acada0864e14bb15ae28c10470464be573a90cc0d79d594741aeaaf5e24,0.042,0.030125,1.85075,1.6975
50000,5,9642,correlation,81,corr-9642-00000584,6,620777cfc8e6384de3ad1e076242c93679f3608fbd374c3d25b11bb03f472ee2,0.025,0.020084,1.883125,1.599042
50000,5,9642,correlation,82,corr-9642-00007659,6,9df6d82400a7a9a19d983a7fa73eaac6a0328ffc4bc82d769a6f8f9af9c04d79,0.027125,0.020042,1.72325,1.740417
50000,5,9642,correlation,83,corr-9642-00006406,6,1ee2d0763ee06d5a48a49b48dc4456fe4a2df2bd91ba5e56b16c8fdd8ad8980b,0.026084,0.023666,1.733458,1.737
50000,5,9642,correlation,84,corr-9642-00007245,6,0c77c46850b946e5ef746c03fb253274d260f69a94f35fd01ffa838cdc30ee23,0.024417,0.023416,1.818,1.717833
50000,5,9642,correlation,85,corr-9642-00001161,6,a1281b36ba61962c796bc88168b293dc9548430bddb6c972a93643153dc5fb1d,0.019083,0.017916,1.85,1.58725
50000,5,9642,correlation,86,corr-9642-00005640,6,8eac712ce122c10a00aac506d3aab66cd295f5ee0bd8854667ac2f4e6e6f3f62,0.028209,0.019458,1.703541,1.729708
50000,5,9642,correlation,87,corr-9642-00006453,6,a01694dfd9f35783676d2bb13505f3a6ec15bc2bdb0237a19c8bc9191a194085,0.028208,0.029834,1.731916,1.711625
50000,5,9642,correlation,88,corr-9642-00006714,6,30fc69fb609641bd03ae1f6ebb09e4f6ca7c3468da46e36c8e1171d57ad9f540,0.028458,0.023542,1.780208,1.654125
50000,5,9642,correlation,89,corr-9642-00002330,6,bcf6711c9ed8c50e69006529f0bf2d0815c92088ca9bf43cf742de4d592e4cf8,0.023958,0.020958,1.846541,1.580208
50000,5,9642,correlation,90,corr-9642-00001758,6,6567a48e51fbe4cb57d27e1cd6ee538cb261a75de0381a06dfcef60cbc28b269,0.024041,0.017417,1.873958,1.586125
50000,5,9642,correlation,91,corr-9642-00008159,6,fa6288c4d1fc3a57d927e265d43444b8ba7687c8afae0ceeb44d8c8ccc68e9f0,0.026125,0.038,1.769833,1.746875
50000,5,9642,correlation,92,corr-9642-00001546,6,9cd8ba3fc4728702642582e68dbe977f5996522d96714045d484318901ad3185,0.02425,0.02175,1.795958,1.701625
50000,5,9642,correlation,93,corr-9642-00002958,6,0aac332159c4106636c74cc2387b2f79cd6115dcf0873fc856b249b217743de1,0.022667,0.019209,1.880917,1.635542
50000,5,9642,correlation,94,corr-9642-00002557,6,98451877f27299445bf53fbb01f18837fa9acc0cd7a6384615934ffd465c81d6,0.031916,0.017375,1.818417,1.658583
50000,5,9642,correlation,95,corr-9642-00007147,6,519b038ff74e10c22388409aa3bdd0584772ca2413c88c09da01fe187868ab0f,0.022875,0.021708,1.772292,1.698
50000,5,9642,correlation,96,corr-9642-00001255,6,c5ee6eb85701106d1274eb5ea5845a7396bfc42217f5888548493d47c0a6cef7,0.025042,0.025292,1.902667,1.571834
50000,5,9642,correlation,97,corr-9642-00000955,6,eb8d9f694ecdd29aa30cffc645090dd648ea1b7094a5ca8ad4618be247969c9e,0.022792,0.017542,1.946,1.646166
50000,5,9642,correlation,98,corr-9642-00007336,6,f82a91a95ebd7190821f6fc93dde96f1220fd3ebeb1aa6abc102ed806cb6120f,0.024167,0.01875,1.768292,1.606834
50000,5,9642,correlation,99,corr-9642-00006531,6,d063ec9aa257a5304d009c2e4174d029fd8b8b0de7848dfd6331bc311e7f4764,0.027792,0.023875,1.759958,1.6825
50000,5,9642,correlation,100,corr-9642-00007280,6,b39a17c0187c1ca4698b8bff6e7c4e8292bf81a9e2af2956560fdab605af6a0f,0.021458,0.022334,1.801959,1.581917
50000,5,9642,correlation,101,corr-9642-00006006,6,eeb19dec8f7e5e925de8661f6425bc16c51af174d9bfe04989021271ae62b1fc,0.028833,0.019791,1.818333,1.622958
50000,5,9642,correlation,102,corr-9642-00001214,6,21c8aca85d5c895445e2996af325f9723638fa31312f15c851e6acdfc3a83e03,0.026042,0.017834,1.796042,1.638125
50000,5,9642,correlation,103,corr-9642-00002357,6,cafaf46dd0b8023165f5ae661c8c1e011271a43a347c689d225414e97a927652,0.030666,0.028583,1.787,1.682042
50000,5,9642,correlation,104,corr-9642-00004711,6,abf51acea8808f7cfafe914944ebc0cddb13aa0142093167cf4697243810fe3d,0.027459,0.023334,1.810042,1.655083
50000,5,9642,correlation,105,corr-9642-00007692,6,316ac120c4720826f0baa0fbea8831a5f16b1fd6a834e15d0954cfed6bc770f6,0.029417,0.021375,1.862833,1.634542
50000,5,9642,correlation,106,corr-9642-00000733,6,4f83bd57340a8653e713f644303f286edc255009400ce18aca4278252789f518,0.024709,0.020875,1.773292,1.588875
50000,5,9642,correlation,107,corr-9642-00002369,6,d01ffac34f202d225ddae12cfcd3e9de6c1c86081d0cd77efecd9ab01af06e23,0.02575,0.026625,1.762125,1.674417
50000,5,9642,correlation,108,corr-9642-00000898,6,5c9645a5123ff79a217b05f1a717766da5e613384a0b239c5f10033cd1838bac,0.025667,0.024834,1.812792,1.587208
50000,5,9642,correlation,109,corr-9642-00006086,6,93c9d88eba23aeb50d076cc3ecde9049828003c85100667bc6032c0795efa842,0.031875,0.0195,1.807209,1.647042
50000,5,9642,correlation,110,corr-9642-00001771,6,c5093393c4c62b9c76579dd8f405be34ed20db9138e7dc2752f9c57b19ae9b96,0.022459,0.018791,1.718916,1.62325
50000,5,9642,correlation,111,corr-9642-00004648,6,0cdf985253edca7cdef5e24ab90d1c10cd60b313c3bf8547cfa1aaf581c8e11c,0.040292,0.024334,1.761834,1.707
50000,5,9642,correlation,112,corr-9642-00004195,6,8f8f970de8bfff8b377dd322cbb49a7fc035bef1648ff03eb562e01b5d4169a7,0.0215,0.022042,1.777542,1.673125
50000,5,9642,correlation,113,corr-9642-00005601,6,974c08f944e041918b7bed79a2f22288b0fcc2d6016515095921e923a8f9a3d0,0.023042,0.019542,1.832084,1.653958
50000,5,9642,correlation,114,corr-9642-00007383,6,81d5f3cb6ce5258079bcab7fa07040950847dd168429bf60d2106273c3be94af,0.024875,0.017916,1.740875,1.634542
50000,5,9642,correlation,115,corr-9642-00006316,6,c67b1f8bfc66f83e0d67579dc2636e9b90cd35e42cd79b193ff6cc2c3e60ae17,0.029791,0.02625,1.656583,1.65425
50000,5,9642,correlation,116,corr-9642-00008064,6,5f7fd29e00abf23e9d68885e958da6bd4382e4bf0fe793997e0a8287a36047c9,0.022292,0.021291,1.740959,1.62075
50000,5,9642,correlation,117,corr-9642-00007388,6,c624b9a1d9abfc043bb529f79434804f4020364e2d06c77212a42a218c0944fe,0.019542,0.017042,1.763792,1.555709
50000,5,9642,correlation,118,corr-9642-00000194,6,b13db28eb45f7f632b5b01f6f0b538a8890a53b91c7cec8b2a2b231559a7c14e,0.028708,0.028416,1.69325,1.636917
50000,5,9642,correlation,119,corr-9642-00006934,6,8a327a0ca773461310de2bd2a7cf60ff9450f98e07d092741c909e5bac2962a7,0.0265,0.024083,1.658792,1.642542
50000,5,9642,correlation,120,corr-9642-00000769,6,2976275b24274cb32e899eca30c4bf7acc58034b59fece079100359870003aa4,0.024958,0.022708,1.771208,1.6335
50000,5,9642,correlation,121,corr-9642-00007537,6,13e3cb401bacda5a3d3d57df7e8d56d4db10db6ccbba4b9db87a7e714dd5998e,0.018083,0.017833,1.758166,1.557916
50000,5,9642,correlation,122,corr-9642-00003966,6,05c6fd35b80618a9ab4bf11af94980767e8623522592b727258903a7c4527328,0.024083,0.018416,1.768667,1.613833
50000,5,9642,correlation,123,corr-9642-00007272,6,04decf71312849721a3f4d38708d738b27f8f3638ff40fb3d4264e2bf7b15456,0.023791,0.022,1.659791,1.638416
50000,5,9642,correlation,124,corr-9642-00005732,6,74b2a84d289edb5455dcac4c2cc595d445fc7a6d755b0276ca30d1b692c5dbea,0.026833,0.023042,1.734792,1.583333
50000,5,9642,correlation,125,corr-9642-00002416,6,75f410718369ee0bc4a2dc9b5ec6b78a4c88763a932731ee8b63a66e4bee0cd7,0.021291,0.020334,1.720917,1.550125
50000,5,9642,correlation,126,corr-9642-00004941,6,06923952777ad37c8f31bf820928dc203ea4174cc1aa293db0190ca6862cef98,0.029209,0.018166,1.698417,1.719292
50000,5,9642,correlation,127,corr-9642-00001032,6,464f456373eec9989012e29c5fb52f8b7650b6f76676bedc1f9df0fc32df2e3c,0.024,0.024417,1.779167,1.684667
50000,5,9642,correlation,128,corr-9642-00005011,6,812b5fadbf7a2c1ead9b46d75ad86269a1ce50058130b0349e3ce4e68d30beb2,0.022542,0.022542,1.796166,1.604542
50000,5,9642,correlation,129,corr-9642-00001687,6,c1f88518178f4df35bdce4ccaf85c448c224ab52e0093a7c8a736e1fa259c8b7,0.020042,0.018875,1.685958,1.556542
50000,5,9642,correlation,130,corr-9642-00002605,6,7462e83c141c88956da51624bfb96142934e0edb6dd1155767b3b0180ecbfc27,0.027708,0.019667,1.734958,1.637708
50000,5,9642,correlation,131,corr-9642-00001280,6,81e4ceaca1932c03fc413adc218377d634f8ebcdc9ec2c641c963849e7b12e1e,0.020167,0.020791,1.692833,1.620084
50000,5,9642,correlation,132,corr-9642-00006566,6,880d69357c91792153abcc5b647b28cf1d3a215026e2a3a7b5341318e6fcb5ca,0.025917,0.025708,1.787125,1.6495
50000,5,9642,correlation,133,corr-9642-00004286,6,02f00d6c62505f4a2a05e5ff887870c69a02bd3e762c3de18836c2f7c87f43ad,0.019958,0.019125,1.696041,1.578791
50000,5,9642,correlation,134,corr-9642-00004668,6,210a75660b06acc42c8d7a745c84a06653c79e1688530786010161c165484f3a,0.029917,0.018125,1.670084,1.6195
50000,5,9642,correlation,135,corr-9642-00002513,6,142e126c663169f75923c2588071a988ca75788c88d85b775f9a2b08a1c680f6,0.0245,0.031167,1.696209,1.574333
50000,5,9642,correlation,136,corr-9642-00002256,6,c552dff950c19401e4205f943fd9d4fd60c27c2e542b4f9065b096b175295e74,0.020708,0.021458,1.705666,1.67825
50000,5,9642,correlation,137,corr-9642-00002467,6,dfa13b1dc72e323b765b6a10b068fd57086780bac39efed768675b3217cb0279,0.01675,0.015583,1.686833,1.564875
50000,5,9642,correlation,138,corr-9642-00007977,6,2d7e0ceb3c3ad08bcda13898d11cf5c2ec86712defb02d4ebb2a177619b2f5f4,0.020166,0.017125,1.645042,1.684792
50000,5,9642,correlation,139,corr-9642-00006924,6,aec5f57b730392064621116433b28448ee697322e4f97a220f011cdd6414f394,0.031792,0.029541,1.683834,1.663125
50000,5,9642,correlation,140,corr-9642-00004090,6,4894923bdc86685f55dbb12f5aef3d7d4274b6b50dfa37e6c2969a903cba541f,0.027709,0.023292,1.693583,1.642917
50000,5,9642,correlation,141,corr-9642-00005087,6,d18abea65da163d92f5ef6dadd22859a1f54b8f12b96533a140e4fa7c1622d57,0.020291,0.017292,1.724166,1.563834
50000,5,9642,correlation,142,corr-9642-00007831,6,b59251bed1a53e533a92ff5a4c79e200bfcab335a27a8fd8941718b53f71072a,0.022625,0.018584,1.661584,1.687292
50000,5,9642,correlation,143,corr-9642-00007998,6,7df1ef9fbd897f9453414af5878d6d5a44fb001c8a00bcae0c4544d2f11008e0,0.023625,0.039667,1.716791,1.637625
50000,5,9642,correlation,144,corr-9642-00006904,6,d6569e3f5cb82922fa24fe1e860881e070db93c7f75834c862269304a1c32b03,0.024417,0.02075,1.678125,1.655084
50000,5,9642,correlation,145,corr-9642-00000178,6,b868f4871ad875b2777fc25c29ed9e78492a3bfbd4463dc1145a1a7b97fadf0d,0.023459,0.021459,1.70625,1.530125
50000,5,9642,correlation,146,corr-9642-00001477,6,9f6dfc9cbdc3498e190fdcd5dc119317a6028def3c86f8c60c48858ea4fc5243,0.021333,0.018334,1.624959,1.671917
50000,5,9642,correlation,147,corr-9642-00004640,6,befccd51f56b938fa3ebdc7bed27140493f7d7372c8503dd8ef2e091b0363b3f,0.029459,0.026209,1.704292,1.619666
50000,5,9642,correlation,148,corr-9642-00004839,6,3c6b1548500b40b2a3c7b19109a78f08bccd446b437bbbf0823975ed1d402af9,0.022958,0.022375,1.674458,1.701125
50000,5,9642,correlation,149,corr-9642-00008127,6,257d30fbc236eea5a99496ccd3b7766c016f2cf9d6607fd223a08372f8f6fb90,0.020208,0.017916,1.710084,1.59675
50000,5,9642,correlation,150,corr-9642-00006375,6,b80afea89111d75e1b522d79420789947214221e9cdc684c359afae64c92a711,0.022792,0.018167,1.648792,1.7435
50000,5,9642,correlation,151,corr-9642-00002714,6,62f6ae1c3de5f8963baf0d81fd94bb0d7357a05a43ec7e661a4999dbf34d1e2f,0.022333,0.030875,1.694083,1.604167
50000,5,9642,correlation,152,corr-9642-00001678,6,f4808e06f05e24684571b9e9ecd1a2e1662aa999ccbc302fb723c8aa78fa0c2d,0.023125,0.023459,1.713833,1.718791
50000,5,9642,correlation,153,corr-9642-00006769,6,581041bb3f12b549eb0d54e1c5c7a9d9976fbe5e123c9ac2965554dd9a36d9c7,0.021584,0.019959,1.763584,1.578667
50000,5,9642,correlation,154,corr-9642-00006447,6,3ca139c1a7c60414e4cd59db086f3a1a09f44737b04eefc6b3925a7651e8ee60,0.020916,0.01675,1.656,1.745541
50000,5,9642,correlation,155,corr-9642-00003722,6,35e6a33bf1f0262a2fd683d83901f5ac1cb11c6819e316433ef0728801c94ca8,0.024667,0.030667,1.763625,1.644958
50000,5,9642,correlation,156,corr-9642-00000841,6,c2969327e767a200941ac06b7c5f3a663a1157cc3942a102196c792f4599c043,0.024583,0.024542,1.692459,1.73725
50000,5,9642,correlation,157,corr-9642-00002390,6,4b818e210b2d3613152b4c12117a96a0a4d03b06d43b1e2a3ab8f8ef7008c83c,0.018834,0.018167,1.729791,1.59025
50000,5,9642,correlation,158,corr-9642-00003113,6,abb670c35669a770d89a69e84993ab84f83d721d60f579541cb98ca4477d86f6,0.022084,0.017417,1.631333,1.685417
50000,5,9642,correlation,159,corr-9642-00002712,6,09144617237092894fa6204f7ec73064107d9879cd705c24b20ebe8d7267ec4c,0.020542,0.025,1.699875,1.632708
50000,5,9642,correlation,160,corr-9642-00001008,6,891233ff2588e5bd83647c1bb2e7b582e321726d245d5446317af32b4826d732,0.021625,0.025875,1.696208,1.704667
50000,5,9642,correlation,161,corr-9642-00000960,6,e7af9bf681bea521b0693bd2e45e7a2743e0dd58e1592e05ec1d9012f30662ac,0.017375,0.014625,1.747542,1.595167
50000,5,9642,correlation,162,corr-9642-00000957,6,0dd63975eb55f1544bf3d056c70134a69660a39755ea3c3993d1b667d068f05b,0.020959,0.014041,1.643792,1.672333
50000,5,9642,correlation,163,corr-9642-00000569,6,d1637acd5620311f7bac145030929b5685ba8cc7dd1b33c755a4f84f414e9c20,0.021292,0.025709,1.723792,1.660667
50000,5,9642,correlation,164,corr-9642-00000437,6,f40a7e4cfaaeec35c2943edc0ebca6543160d2c092b613234dfe8a212b0fc0c1,0.024083,0.026542,1.688583,1.698083
50000,5,9642,correlation,165,corr-9642-00003977,6,62e4c1d0907c07dbc38f5cba50759ea362f087933810265ebeb0cf4886c3b28e,0.02325,0.020917,1.729875,1.628375
50000,5,9642,correlation,166,corr-9642-00003772,6,77f3f29d6aff6863ce29aea395e9f2c04a89cf67b41dcb2fd34a3ed510c38103,0.020333,0.015666,1.65175,1.657542
50000,5,9642,correlation,167,corr-9642-00005884,6,fb63040e56b43cd5513cec28090d9e75db2b935432e918cfc58e6dcb8e8de76d,0.024208,0.029,1.790958,1.636708
50000,5,9642,correlation,168,corr-9642-00003265,6,958064983ed2c4aff0aab09bf4aaadaa5b2c97ec34263fd30428ece36a993afa,0.0225,0.0255,1.697916,1.676417
50000,5,9642,correlation,169,corr-9642-00001785,6,8326060fe2327cef4bb86c98b460b7b4f06118afd5b228deb77d7b4fe2ed212c,0.020625,0.018791,1.76425,1.61875
50000,5,9642,correlation,170,corr-9642-00000898,6,5c9645a5123ff79a217b05f1a717766da5e613384a0b239c5f10033cd1838bac,0.023792,0.017666,1.632167,1.675
50000,5,9642,correlation,171,corr-9642-00003660,6,2324ffc8be40f29db8851d246d8aef268f03857ca7e17ddd9ca668287e19c1e9,0.02375,0.029291,1.761458,1.622292
50000,5,9642,correlation,172,corr-9642-00001219,6,d066eee03a03008540b47a7458249fb007763836cfb0ef39c9d02ab34e7aaf54,0.02,0.020833,1.690792,1.694333
50000,5,9642,correlation,173,corr-9642-00006825,6,7b4892eafc68377edbd2cc4ad37d1883c34b30bd203b12ebfbb3798387f4607f,0.022583,0.018834,1.766209,1.632458
50000,5,9642,correlation,174,corr-9642-00004223,6,f75856a9999708e4a6156b0a3b12f375b3dbb139329e49f2c5002e02a2c24a58,0.02825,0.019917,1.673208,1.603459
50000,5,9642,correlation,175,corr-9642-00006735,6,d5ad7144ce5ce9ea88045570f5da1007f84440d9a0ea47dabbb4f9359f2c1376,0.023708,0.0265,1.756666,1.618666
50000,5,9642,correlation,176,corr-9642-00000186,6,73ab81b579a6e686904551ea555293c057766a8a1b7e234e402b0ed28a2f55f1,0.024917,0.025083,1.687209,1.666583
50000,5,9642,correlation,177,corr-9642-00001077,6,75dd1973664b75e1901b84e0eb5add97ddaad583aac542cab2eea2cc43801330,2.012792,0.02075,1.758292,1.6905
50000,5,9642,correlation,178,corr-9642-00002941,6,6df12d402656c60285eb34f217fd51d1e34d3e87e78ce4a954e2e624289f1c50,0.027583,0.02,1.7235,1.795459
50000,5,9642,correlation,179,corr-9642-00002183,6,17b4f9a806d9faad9f07da6435feca53a5fb80812bd726ed9674680e01d564e3,0.020458,0.022542,1.685,1.601875
50000,5,9642,correlation,180,corr-9642-00005056,6,bba5b16a2e47e7068cedbbf8b67dc08d8f2250a36358461837e506fdf3f3f192,0.024125,0.023459,1.724458,1.694333
50000,5,9642,correlation,181,corr-9642-00002573,6,0f9e15899140bf43193a53cf406afcc287ecabb0b8b49efb4dea129b3009dabf,0.019375,0.018167,1.761625,1.587417
50000,5,9642,correlation,182,corr-9642-00000606,6,d1b4333a538cd46f05459976995c075eabcdebde0c1c59154ecc138f705d8e49,0.021958,0.019416,1.682584,1.715958
50000,5,9642,correlation,183,corr-9642-00002350,6,e058af82d61c787b358bcf3025a6e11e2496249bd08c36395ae0dcc6e5575479,0.027292,0.023708,1.72925,1.607917
50000,5,9642,correlation,184,corr-9642-00001281,6,d5ea3016a1d1d1f021f69af53b7e21f7daa06da4ba8f4a0e023f1c83e48ee7b0,0.022625,0.023833,1.706708,1.684334
50000,5,9642,correlation,185,corr-9642-00002556,6,80dfd65c08a0ea79588249d19ae9beb9538088def861402f505a3b5f47850735,0.0195,0.017958,1.710459,1.6335
50000,5,9642,correlation,186,corr-9642-00002061,6,001b6c4817b6fccfbb79a79e99d5145beda8507779fc39a76e33663147a0b53b,0.021583,0.015917,1.661792,1.748041
50000,5,9642,correlation,187,corr-9642-00007897,6,4bdaf395f2cd0aad90aa4205a11ea252e8ba0b41748c3307731faa97096ccf1f,0.036125,0.027459,1.737125,1.598
50000,5,9642,correlation,188,corr-9642-00005764,6,41361746b66593ed21b6b9d32c46a6d3fce96c0ad48cb7e8df3472c93b8c861b,0.02625,0.022333,1.71525,1.664209
50000,5,9642,correlation,189,corr-9642-00001237,6,b6ae5fed4c4a3fe95f33a2da6bc9f8151610537536e91db53efecccb3ef6d469,0.019291,0.018083,1.779458,1.557584
50000,5,9642,correlation,190,corr-9642-00006958,6,d9942be83b239dcda31d674a07624decc175de294dbecaaa9d1aa45ab676b504,0.031,0.018166,1.65225,1.678583
50000,5,9642,correlation,191,corr-9642-00000179,6,473752edfa69122ef96505a1c0c4b03e9aee863f79cad1cbf7521d7406b49306,0.027667,0.024542,1.696334,1.613083
50000,5,9642,correlation,192,corr-9642-00003217,6,b5ce7118dc29d51282e0ad4c497832c6cbe95d77bc20d562f652b81e68c51fe2,0.02325,0.02275,1.694167,1.731917
50000,5,9642,correlation,193,corr-9642-00005521,6,ae9792d6e9f4972fd85af9aaeb5a8d086f6c20f634c78e60672b3e38ec73491e,0.020208,0.01925,1.712375,1.586083
50000,5,9642,correlation,194,corr-9642-00001295,6,b9d59dda6ee4a1b138c424cc29a5c9254430713181ba298f1ee4a78db4fd013e,0.020916,0.017041,1.631334,1.677083
50000,5,9642,correlation,195,corr-9642-00006199,6,825ccb9dfb6ddd65980331f7ee3633e34c7f000dabc7022395489728a92ddc8b,0.022667,0.028167,1.743125,1.617458
50000,5,9642,correlation,196,corr-9642-00002792,6,8f0aec0589c91307f01729b7cded33ae5d0280c59f9d6a84d692f3bdd22bcd9d,0.029084,0.023791,1.684916,1.670166
50000,5,9642,correlation,197,corr-9642-00000992,6,39dcd30f83020c2d0d6a0e05ae63f9def97dbb8fe466884824e6e519b1e03162,0.0195,0.019375,1.67775,1.535417
50000,5,9642,correlation,198,corr-9642-00002297,6,2713c18fc33bd30632bd9b02c5c64230c1a85c3bb1a9879c6fc4a3df8a9e9df5,0.025,0.017416,1.627541,1.682042
50000,5,9642,correlation,199,corr-9642-00008210,6,47c6a7291cd4a7c4ebbe20bca71ea78b91ab2a06394acc6b6146b4fdfdd955f0,0.024209,0.033625,1.628292,1.578125
50000,5,9642,correlation,200,corr-9642-00007590,6,c7c83fd0e89b382ddd5dba5946886f29e1b26560455853e57deb5330898aed42,0.023584,0.022667,1.704333,1.715958
50000,5,9642,correlation,201,corr-9642-00003988,6,88347dae133902a386e8c6bf28ad94bfabc6cf745b30946e23a439b02b3dc9c5,0.025167,0.020458,1.802416,1.628667
50000,5,9642,correlation,202,corr-9642-00000539,6,79a6bcfcfb8211515b05935fb17fca0781cddc867f05c8822b36bbd4a2712302,0.030875,0.023917,1.723125,1.783833
50000,5,9642,correlation,203,corr-9642-00002572,6,78af3796b669d4232321a800443a355707755ad3307082887b032f78294c834e,0.023791,0.028334,1.729375,1.585167
50000,5,9642,correlation,204,corr-9642-00007608,6,4f485038769ee7978186a07a6fbac76ecc8aec5c25da7b83fab7bcf7f0e937d4,0.023542,0.023583,1.67525,1.742792
50000,5,9642,correlation,205,corr-9642-00001542,6,f05b855612c156bae1706dee0f6d395d5348fd8f10fe3ea787b6a1330d6047ea,0.024167,0.0205,1.733,1.611625
50000,5,9642,correlation,206,corr-9642-00004117,6,27a9c714ac62cd33f0a0925c6fb28abe22c54edfdd9145426412633fcee19c76,0.025917,0.019,1.684917,1.741375
50000,5,9642,correlation,207,corr-9642-00005162,6,33c28b53817e34e3951915b341d05c797535529a4a8c2fee3401f9eadcade814,0.020541,0.031208,1.706125,1.589583
50000,5,9642,correlation,208,corr-9642-00002131,6,e63ac050943eedf5e92130427e178ccb4d4e6b28a344370381a9505e4d91e4c6,0.034625,0.027,1.686334,1.752083
50000,5,9642,correlation,209,corr-9642-00000548,6,ddae74060c103baa91ffe323ff0433bcccc071bc0142cb4f03bef3bb1cf5c5b3,0.019083,0.017917,1.713667,1.586042
50000,5,9642,correlation,210,corr-9642-00006420,6,762d1f9d495eb39ae76c36960cca7f415605e2fe22204791cb63c4d3a3f9a159,0.022375,0.018041,1.631417,1.694292
50000,5,9642,correlation,211,corr-9642-00007094,6,ff8a6639f7e18074c3a3289acfa6a7aab94b2263437c530a3f16d567e1c2657b,0.023583,0.042917,1.664458,1.567375
50000,5,9642,correlation,212,corr-9642-00001262,6,d5d505706a4a8b29f60a6bee2e0d0d2d1e89ed31351c6d72a7d13eace4608a33,0.038083,0.023666,1.650958,1.665875
50000,5,9642,correlation,213,corr-9642-00002986,6,e1778c624cbe92f8f5a907c95bfe741540a070ea46de6286025e1d44e0b8cc8c,0.0245,0.019542,1.668417,1.652042
50000,5,9642,correlation,214,corr-9642-00002713,6,e4a0e7d2f611f66f76d5eec9d566b0f9d852551344cddd4ee562e3c16f3123b3,0.018958,0.015333,1.692083,1.647791
50000,5,9642,correlation,215,corr-9642-00003037,6,54ac3a3e82a4eaee5da9c7d3cf87b7e9516c8eceb08315e5ad406790fda20d90,0.022792,0.026542,1.727,1.603458
50000,5,9642,correlation,216,corr-9642-00000835,6,dbda06c866192e9addec895dba4b8374af220b70937319382c6cb082a714c75d,0.02025,0.0235,1.687125,1.6615
50000,5,9642,correlation,217,corr-9642-00007038,6,c032947e344c84c5425c6f996c0663af81b54c46c785266eb25838365dd3e79e,0.020833,0.0185,1.743791,1.634166
50000,5,9642,correlation,218,corr-9642-00002153,6,a56a7d02558e6d04d85995fbaff7f66d22dac85f822735dfa16163ff6160cb03,0.024959,0.01925,1.626791,1.633458
50000,5,9642,correlation,219,corr-9642-00003454,6,e2378726c3461bdab09b818b20f53c101655068dad5d041948c8c1a73bdc17d9,0.024,0.029416,1.771584,1.64725
50000,5,9642,correlation,220,corr-9642-00001184,6,2c829710319b849c573d0bac10ac60f0687861900fb5b65fa069cba85d86283f,0.024583,0.02775,1.708583,1.650875
50000,5,9642,correlation,221,corr-9642-00002278,6,cc2e36edd33f0933b5100dc42a4f28a4a36a464632ee33c0a24b898050c4102c,0.021042,0.017875,1.771875,1.654875
50000,5,9642,correlation,222,corr-9642-00002633,6,2c171d3411d598cd27cfcc59cf60949f0fb865fa9783dfce9da68be15faca03b,0.022,0.017583,1.619917,1.629833
50000,5,9642,correlation,223,corr-9642-00003549,6,0142c9c163ae3df0dfc5d2da9373d56b4570f8177c34fbe6f08f74356cbf1eec,0.024708,0.025958,1.805584,1.6335
50000,5,9642,correlation,224,corr-9642-00004730,6,87a2cc93dcba57f3ccbe22dfde97c1a96d4340ef48666ab9a65e4833e2a4ff39,0.024167,0.026625,1.722958,1.627
50000,5,9642,correlation,225,corr-9642-00006064,6,87a43903059dad65b44ee917a41ef9de145ed15d2f2da0edcada08488f76d139,0.018917,0.01625,1.803583,1.619541
50000,5,9642,correlation,226,corr-9642-00003368,6,0b08a8ef9b8df2223d3266453df515386a1add9759f0e8b14393565cce8b884a,0.036708,0.019125,1.624334,1.641667
50000,5,9642,correlation,227,corr-9642-00007638,6,9e48d06eef2fa96affabee7ac6538de76aa7e417874e3bc039e20e67a1942da9,0.027458,0.030208,1.868792,1.614458
50000,5,9642,correlation,228,corr-9642-00005031,6,b48c6c78e65186b81078dfd464e79b5a20d64ec8b5649002a824648cde4f681c,0.02075,0.023166,1.720042,1.622167
50000,5,9642,correlation,229,corr-9642-00006427,6,7896287aeded99b5ca476f0ac5bf6d036a75879f37074bdcc49a84adc161a7b4,0.022083,0.018417,1.738709,1.634125
50000,5,9642,correlation,230,corr-9642-00000423,6,a3691065922714d769213da01b537084d9d7b8c9cc65672cd3754b3135ae50db,0.0235,0.019833,1.696875,1.683
50000,5,9642,correlation,231,corr-9642-00003956,6,25349e53d55a0a9ba4999dfb1a7b23f5a769edc0c35e00a5cd63b64a2191bd55,0.021708,0.023334,1.768292,1.628583
50000,5,9642,correlation,232,corr-9642-00003122,6,f53fa262ca7a5fb2dc335c051bfa150ffb45ee4847507996a74bd88714c7bd76,0.019125,0.02025,1.702084,1.623042
50000,5,9642,correlation,233,corr-9642-00007419,6,c864e495f560a1965469afdbdf690313c9305fd3ba2a8eeb86d5c741e53355ee,0.023208,0.0195,1.733792,1.617333
