source_type,source_id,source_ts,observed_ts,actor,service,intent,policy,action,outcome,source_pointer,correlation_id,content_hash
kubernetes.audit,1a129fb7-858e-42b0-9593-ea691ea2bf9c:ResponseComplete,2026-08-06T03:15:26.931058Z,2026-08-06T03:15:26.933467Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm017,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://1a129fb7-858e-42b0-9593-ea691ea2bf9c,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm017,d7e55b60e9b22a9c98826d788ec377fecd8339f94cc0ff4983687fd8d0a278f1
kubernetes.audit,7cffdfc3-d2ae-4009-accb-79952bf83361:ResponseComplete,2026-08-06T03:15:26.970669Z,2026-08-06T03:15:26.972568Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm017,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://7cffdfc3-d2ae-4009-accb-79952bf83361,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm017,2b9ee950a3800a0f444a021fcc5cb298a2e0964de898c07cc7dcf99ed779c454
kubernetes.audit,8b23cdcb-c758-4803-bda7-6c25b6409cbc:ResponseComplete,2026-08-06T03:15:26.973924Z,2026-08-06T03:15:26.976682Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://8b23cdcb-c758-4803-bda7-6c25b6409cbc,eacp-round-01,a6e106d621c6a370f6b639d1bf718e345e78c3e6b9c87898bd0d78b39cbee452
kubernetes.audit,e7cd47dc-4260-4436-a288-4bad52e5eee9:ResponseComplete,2026-08-06T03:15:27.013758Z,2026-08-06T03:15:27.015658Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://e7cd47dc-4260-4436-a288-4bad52e5eee9,eacp-round-01,6561be9563b4c9ee39c4a5335e73e53b838af3f7577d488f5bd0dc54112aa735
kubernetes.audit,7f431a7c-cdc9-4029-9138-45603513f067:ResponseComplete,2026-08-06T03:15:27.050548Z,2026-08-06T03:15:27.052871Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm018,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://7f431a7c-cdc9-4029-9138-45603513f067,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm018,8ba09bfeee16667254c3bc5b1c08fe424af9bcf8dd51f774c9e0d78b47802cf2
kubernetes.audit,56364fed-8d9a-4b9f-abe4-1163a4ade1b2:ResponseComplete,2026-08-06T03:15:27.090412Z,2026-08-06T03:15:27.091139Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm018,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://56364fed-8d9a-4b9f-abe4-1163a4ade1b2,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm018,7d4d3266b6adc87a84b72d9ae82929cada9b57fda844389f5877b9ad47d772fd
kubernetes.audit,f62d130f-0146-400c-8a7d-52712bb82f48:ResponseComplete,2026-08-06T03:15:27.091874Z,2026-08-06T03:15:27.153580Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://f62d130f-0146-400c-8a7d-52712bb82f48,eacp-round-01,23439ce99beb2e70dad31dca34a610589a694c815a10d6ce366720e043efa92a
kubernetes.audit,5dccfbad-c14b-461e-9ace-9ab8ebe99e8f:ResponseComplete,2026-08-06T03:15:27.186882Z,2026-08-06T03:15:27.187765Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://5dccfbad-c14b-461e-9ace-9ab8ebe99e8f,eacp-round-01,24575ab5955062286b6f5e159475eed2bb75fe7abc1ae794f6dc6f050b59a647
kubernetes.audit,2b1081af-16bf-4fa8-a417-bddb08337458:ResponseComplete,2026-08-06T03:15:27.222206Z,2026-08-06T03:15:27.223822Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm019,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://2b1081af-16bf-4fa8-a417-bddb08337458,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm019,041397b195ceaa9e7841151d58151b7568d6e57cc36be54d387f002aac111304
kubernetes.audit,7ff3a313-b138-43cd-a1f2-4be597120be4:ResponseComplete,2026-08-06T03:15:27.257724Z,2026-08-06T03:15:27.258505Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm019,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://7ff3a313-b138-43cd-a1f2-4be597120be4,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm019,75f36e23100eb31b7275db771cd5615ec9567bf9a814742bbfb2620928234411
kubernetes.audit,86292262-6826-4e1a-95c6-e1352687e0b4:ResponseComplete,2026-08-06T03:15:27.259250Z,2026-08-06T03:15:27.260922Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://86292262-6826-4e1a-95c6-e1352687e0b4,eacp-round-01,ad96ad2dfad9f571b5f9c466b65c90cd812666e9249507036f159de4f6ccc11a
kubernetes.audit,b1dea706-3c95-4bf6-885b-65a0055f3833:ResponseComplete,2026-08-06T03:15:27.300778Z,2026-08-06T03:15:27.303201Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://b1dea706-3c95-4bf6-885b-65a0055f3833,eacp-round-01,d20f19934ba4ce7a5412a16e28b7d1f0a66571e61321451b645e77880db8a024
kubernetes.audit,f0a5b28b-9647-411a-92e2-bcd7f13c779b:ResponseComplete,2026-08-06T03:15:27.337636Z,2026-08-06T03:15:27.340561Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm020,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://f0a5b28b-9647-411a-92e2-bcd7f13c779b,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm020,10155ba23d943b768bdbe5e7f2b4b1eec9297f4efa4a6030a1fba0c86e489c83
kubernetes.audit,a8e2c377-8bf1-42c8-a58b-16b6712767b7:ResponseComplete,2026-08-06T03:15:27.374718Z,2026-08-06T03:15:27.375638Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm020,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://a8e2c377-8bf1-42c8-a58b-16b6712767b7,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm020,028ff95cf1bcbdb279297fa174547f6d82102fd4fd67c4c8732f68e6fcb6a39f
kubernetes.audit,cfcabd08-225a-496c-9326-14e54cf129c3:ResponseComplete,2026-08-06T03:15:27.376321Z,2026-08-06T03:15:27.377629Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://cfcabd08-225a-496c-9326-14e54cf129c3,eacp-round-01,b6a29f52cc585e657915f9155ede78a5dc255c2967ad84464db7f2c5d81a49c7
kubernetes.audit,28418fab-ca9b-4e45-88bb-5e2b9fc81fef:ResponseComplete,2026-08-06T03:15:27.410867Z,2026-08-06T03:15:27.411981Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://28418fab-ca9b-4e45-88bb-5e2b9fc81fef,eacp-round-01,7ed7ed156d5c8193803160b42317b254d39d2ba66d23e1ba8509e6ca312dc1f4
kubernetes.audit,be1c3029-1666-4df6-852e-30122e0586f9:ResponseComplete,2026-08-06T03:15:27.452255Z,2026-08-06T03:15:27.453902Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://be1c3029-1666-4df6-852e-30122e0586f9,k8s://eacp-k8s-eval/configmaps/configmaps,85e478863fa599358a45bd63ae59eba3b63461cc7d73553cbca6ae8c2cc01cc3
kubernetes.audit,06a529cd-ded9-4460-857c-00a36b7df095:ResponseComplete,2026-08-06T03:15:27.493158Z,2026-08-06T03:15:27.496887Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://06a529cd-ded9-4460-857c-00a36b7df095,k8s://eacp-k8s-eval/configmaps/configmaps,b617f638763250b5997bb578691c24c5b38f1d55550ff85c7949d5bd2014fd8d
kubernetes.audit,f2845ff2-a11c-4a28-97e3-990c60d23589:ResponseComplete,2026-08-06T03:15:27.612874Z,2026-08-06T03:15:27.618697Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://f2845ff2-a11c-4a28-97e3-990c60d23589,k8s://eacp-k8s-eval/configmaps/configmaps,534e5ecf48aede8a6c6f16616a89b6a335da3e0ec43790eaa556bec1e1cefe4e
kubernetes.audit,9df6ba17-791f-47da-9854-54d2fb03b2c3:ResponseComplete,2026-08-06T03:15:27.658772Z,2026-08-06T03:15:27.659939Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://9df6ba17-791f-47da-9854-54d2fb03b2c3,k8s://eacp-k8s-eval/configmaps/configmaps,3dfeb37da6a96d7b856af982da2a7070213c70b90086e9efbfe936c6fe3e2bc6
kubernetes.audit,2b868157-485b-4b58-b0a7-6c7eef37e34b:ResponseComplete,2026-08-06T03:15:27.695401Z,2026-08-06T03:15:27.696700Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://2b868157-485b-4b58-b0a7-6c7eef37e34b,k8s://eacp-k8s-eval/configmaps/configmaps,9535fc0e30f62c53e1db0517b28ed65d4598cfc6305341417ddc9fa3adfc7616
kubernetes.audit,db69793b-3616-48fc-9daf-4e3d4d1ae99f:ResponseComplete,2026-08-06T03:15:27.732006Z,2026-08-06T03:15:27.733287Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://db69793b-3616-48fc-9daf-4e3d4d1ae99f,k8s://eacp-k8s-eval/configmaps/configmaps,fac3b6eb10258180f62d1fc0f0b3aacf31c9ca126c0d30bfefd117199f7e6585
kubernetes.audit,ba9bf7cb-97ac-448a-ba28-254d7981e32c:ResponseComplete,2026-08-06T03:15:27.768310Z,2026-08-06T03:15:27.769332Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://ba9bf7cb-97ac-448a-ba28-254d7981e32c,k8s://eacp-k8s-eval/configmaps/configmaps,f2fe04b3c27802bfd0fb8e9851e38a44964fadfd9cc38dff889f119e122a86ac
kubernetes.audit,1ae07cfc-e16c-4c01-9a7a-10fa78591d33:ResponseComplete,2026-08-06T03:15:27.803932Z,2026-08-06T03:15:27.805274Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://1ae07cfc-e16c-4c01-9a7a-10fa78591d33,k8s://eacp-k8s-eval/configmaps/configmaps,d19e698781e9735b477341b95149f2f75233336ea23c3053f307ddcf67c88388
kubernetes.audit,76ec8458-8a2e-44e6-9ee8-10e82e90207f:ResponseComplete,2026-08-06T03:15:27.843632Z,2026-08-06T03:15:27.844780Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://76ec8458-8a2e-44e6-9ee8-10e82e90207f,k8s://eacp-k8s-eval/configmaps/configmaps,44aeb28958400dad35ef37fdc75a880df144d5a5af6a11c3eea9f2b27901f92e
kubernetes.audit,c2027dd0-0a29-4e5e-bb8f-d99b7ac86ee9:ResponseComplete,2026-08-06T03:15:27.883152Z,2026-08-06T03:15:27.885623Z,kubernetes-admin,eacp-k8s-eval/configmaps,operational_provenance,kubernetes-rbac-admission,list,200,kubernetes-audit://c2027dd0-0a29-4e5e-bb8f-d99b7ac86ee9,k8s://eacp-k8s-eval/configmaps/configmaps,07c5d0593d77a23d84cd2507115d5ebec520066425e2e1559c65766ea4193be5
kubernetes.audit,197b72e4-2702-4ee2-b520-72d434400e06:ResponseComplete,2026-08-06T03:15:27.926982Z,2026-08-06T03:15:27.927729Z,system:serviceaccount:eacp-k8s-eval:eacp-observer,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,403:Forbidden,kubernetes-audit://197b72e4-2702-4ee2-b520-72d434400e06,k8s://eacp-k8s-eval/deployments/eacp-demo,584ef6d6da975b2c95b903d743379a876bf908fd2e8e16e11969b0841b8bb15c
kubernetes.audit,34b564dd-c36f-4efb-a34f-b54b8a383c5e:ResponseComplete,2026-08-06T03:15:27.969805Z,2026-08-06T03:15:27.974737Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm001,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://34b564dd-c36f-4efb-a34f-b54b8a383c5e,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm001,f082f7a61a6edded6dbe235a8589311c8d083094acc7d78cc75797452b06238f
kubernetes.audit,76c3eced-4cf4-4b3d-98f6-0399b992f4a4:ResponseComplete,2026-08-06T03:15:27.975735Z,2026-08-06T03:15:27.976459Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm001,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://76c3eced-4cf4-4b3d-98f6-0399b992f4a4,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm001,4a92c11e8577f2184ad240665a8852d356cdb1809dbb141d17ae066814e55d15
kubernetes.audit,05086d48-32e7-4ab0-84ed-13775a9904ab:ResponseComplete,2026-08-06T03:15:28.011445Z,2026-08-06T03:15:28.014342Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm002,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://05086d48-32e7-4ab0-84ed-13775a9904ab,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm002,244f00d099048d1cb808bc265b658746acf521901080a39dc04c3b6d8c02dc3d
kubernetes.audit,b182413c-8477-4e37-990f-59075c3a4ec2:ResponseComplete,2026-08-06T03:15:28.015715Z,2026-08-06T03:15:28.016378Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm002,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://b182413c-8477-4e37-990f-59075c3a4ec2,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm002,77c2a8228ab9edf0f529d78bfa1cc919dc3cac9e5c95207cc4aac70e9c036876
kubernetes.audit,eb73cb95-0eab-4299-9242-2e94c61af3f2:ResponseComplete,2026-08-06T03:15:28.051704Z,2026-08-06T03:15:28.054396Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm003,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://eb73cb95-0eab-4299-9242-2e94c61af3f2,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm003,d6927ad7387e69c265009e09b80d4b98afabd516802526631d6fa758a058f24d
kubernetes.audit,90b82571-f2bc-4551-9e79-7fe69ce39545:ResponseComplete,2026-08-06T03:15:28.055771Z,2026-08-06T03:15:28.057106Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm003,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://90b82571-f2bc-4551-9e79-7fe69ce39545,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm003,5bc24342165a02ba962d0c73ed78860d7b534d2a4cf270311c75596a29a824df
kubernetes.audit,56992497-7be2-4db9-979b-e3c86f48426a:ResponseComplete,2026-08-06T03:15:28.097151Z,2026-08-06T03:15:28.098648Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm004,operational_provenance,kubernetes-rbac-admission,delete,200:Success,kubernetes-audit://56992497-7be2-4db9-979b-e3c86f48426a,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm004,0b1a0469bb7ec34cdc7d413f7d389ebf47d064b9c52f54189ed0e3191922577a
kubernetes.audit,c24e7412-336e-44be-acdb-a7917967adb5:ResponseComplete,2026-08-06T03:15:28.099513Z,2026-08-06T03:15:28.100339Z,kubernetes-admin,eacp-k8s-eval/eacp-r01-cm004,operational_provenance,kubernetes-rbac-admission,get,404:NotFound,kubernetes-audit://c24e7412-336e-44be-acdb-a7917967adb5,k8s://eacp-k8s-eval/configmaps/eacp-r01-cm004,ed746e2dc309d443f17aed74b204f3d10ea7f33701808afd63d4b9c73436dba7
kubernetes.audit,b3256a30-c52e-4c61-bbe0-194f63cb355b:ResponseComplete,2026-08-06T03:15:28.138592Z,2026-08-06T03:15:28.140996Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://b3256a30-c52e-4c61-bbe0-194f63cb355b,eacp-round-01,7773d6d2f33bf76738393911f20b9e5f2c508d91dffb45e9b4408daf86fa2d8f
kubernetes.audit,0ed1d93d-b3de-43ae-afd2-394c228d2900:ResponseComplete,2026-08-06T03:15:28.142096Z,2026-08-06T03:15:28.145763Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://0ed1d93d-b3de-43ae-afd2-394c228d2900,eacp-round-02,670e7b9aa9cb454135734d0fcc6d55d8c6d2a2cfa785315127250263b996eb7f
kubernetes.audit,c74e4ca8-85fd-4a41-8fa1-fc937a4fe776:ResponseComplete,2026-08-06T03:15:28.147230Z,2026-08-06T03:15:28.149452Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://c74e4ca8-85fd-4a41-8fa1-fc937a4fe776,eacp-round-02,1a56c6e06d78e36c5dcc04b172fed3c662b4c93326d17460680d125a1a590e80
kubernetes.audit,097dff08-0467-4da6-9496-5d38ce985e80:ResponseComplete,2026-08-06T03:15:28.150047Z,2026-08-06T03:15:28.151261Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,409:Conflict,kubernetes-audit://097dff08-0467-4da6-9496-5d38ce985e80,eacp-round-02,d635f21902cde476e497315a231075063dfc56e0a3dfa443fca892a42344ff74
kubernetes.audit,00cc2649-0694-4fb8-b353-ff95895ccd10:ResponseComplete,2026-08-06T03:15:28.151895Z,2026-08-06T03:15:28.154326Z,system:serviceaccount:kube-system:deployment-controller,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,update,200,kubernetes-audit://00cc2649-0694-4fb8-b353-ff95895ccd10,k8s://eacp-k8s-eval/deployments/eacp-demo,60637ae1f9c49e105000f778dc678c5d90a77cbd8d3526b2b652b19b78ecfe3c
kubernetes.audit,75139a21-a01a-4062-bf62-0fd42c89aaba:ResponseComplete,2026-08-06T03:15:28.180923Z,2026-08-06T03:15:28.182153Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm001,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://75139a21-a01a-4062-bf62-0fd42c89aaba,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm001,36b1402c47dac4ff443bc128bf7656fd0c084a26626dc40fbb41f04c3d85432e
kubernetes.audit,0ce81c6c-ee18-4994-b9d2-d61d75b9e0c9:ResponseComplete,2026-08-06T03:15:28.216960Z,2026-08-06T03:15:28.217875Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm001,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://0ce81c6c-ee18-4994-b9d2-d61d75b9e0c9,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm001,9d0c4b22e0af42762812f8247be308a18636a13cf9aa6f3345e7790796ac0def
kubernetes.audit,6e6c18d2-0be9-497c-9aa7-7bf511ad8865:ResponseComplete,2026-08-06T03:15:28.218798Z,2026-08-06T03:15:28.220115Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://6e6c18d2-0be9-497c-9aa7-7bf511ad8865,eacp-round-02,a16d909892d700be92294c4645e90d29690ff8c346e386ce47bed82b01aae907
kubernetes.audit,7b9b273a-3fed-4cb5-96d6-3c4f5479b3ae:ResponseComplete,2026-08-06T03:15:28.257338Z,2026-08-06T03:15:28.258843Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://7b9b273a-3fed-4cb5-96d6-3c4f5479b3ae,eacp-round-02,dcdb5b5affc2b5245cf27344adca86fb3abcc9dbe7bcf516656162526ede28c0
kubernetes.audit,226e8fe1-e0cf-4878-a45a-f576aabba899:ResponseComplete,2026-08-06T03:15:28.295977Z,2026-08-06T03:15:28.299490Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm002,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://226e8fe1-e0cf-4878-a45a-f576aabba899,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm002,01d6403cb7c6a23917652b45f2e7886114bdb7c4e272dfda00edbc4dca6c456b
kubernetes.audit,5f1f84df-066b-4f78-a72c-4355fa206e4f:ResponseComplete,2026-08-06T03:15:28.337572Z,2026-08-06T03:15:28.339397Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm002,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://5f1f84df-066b-4f78-a72c-4355fa206e4f,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm002,e480f7837f8e30b014ad0d53f0ba763b779a298d12a06f2e82f013e51cec8edb
kubernetes.audit,6ecd605c-87d8-4855-a0dc-03395d5415bd:ResponseComplete,2026-08-06T03:15:28.341788Z,2026-08-06T03:15:28.344689Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://6ecd605c-87d8-4855-a0dc-03395d5415bd,eacp-round-02,94f571a5f3855819f1a870ea6180a2e38647b9ae508437a9c790a6fb95f27572
kubernetes.audit,69d937d2-ebff-4413-9f9b-73db48a40150:ResponseComplete,2026-08-06T03:15:28.382396Z,2026-08-06T03:15:28.384004Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://69d937d2-ebff-4413-9f9b-73db48a40150,eacp-round-02,21dfb0d1c41d56b0140787e1e3fe0e79691a7c625761d046d2b2e6ed7f419f04
kubernetes.audit,788dbd8c-f73c-4446-9222-51eaccc88e27:ResponseComplete,2026-08-06T03:15:28.419565Z,2026-08-06T03:15:28.421703Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm003,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://788dbd8c-f73c-4446-9222-51eaccc88e27,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm003,0a41bb931a5344431d25af5df3e2177406bb6930c7c440c06ae7f6608a1a35b1
kubernetes.audit,673c309f-8bb9-458d-b8a9-60ad9bda1a5d:ResponseComplete,2026-08-06T03:15:28.460364Z,2026-08-06T03:15:28.461992Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm003,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://673c309f-8bb9-458d-b8a9-60ad9bda1a5d,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm003,9aae3134ca789b4c7cdb94b661bf8ae9028972be594aea0b57052d2bfb7b7c5d
kubernetes.audit,11ca0993-949e-4088-8b41-65b49daffb43:ResponseComplete,2026-08-06T03:15:28.463200Z,2026-08-06T03:15:28.465764Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://11ca0993-949e-4088-8b41-65b49daffb43,eacp-round-02,9b9f5a383c2a8695974e4afb5f99313b88a29e6052424fae7ba4a5aa501699d4
kubernetes.audit,80aa456e-5a86-47e9-b6bb-73bc7fe56631:ResponseComplete,2026-08-06T03:15:28.502169Z,2026-08-06T03:15:28.509384Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://80aa456e-5a86-47e9-b6bb-73bc7fe56631,eacp-round-02,77c5be7444820ab70fc42f252fd860616147358211508b7ac6c9559873efb759
kubernetes.audit,ad594ebb-9892-4c2f-908d-a40ff1456e22:ResponseComplete,2026-08-06T03:15:28.551074Z,2026-08-06T03:15:28.552580Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm004,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://ad594ebb-9892-4c2f-908d-a40ff1456e22,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm004,8c30a84f8d9e3e44cd161597343d0169ebcc3d36954bde405f6a7877ff57dc63
kubernetes.audit,38ea63d7-0a61-4191-afd0-df10a023390f:ResponseComplete,2026-08-06T03:15:28.584859Z,2026-08-06T03:15:28.585697Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm004,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://38ea63d7-0a61-4191-afd0-df10a023390f,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm004,73eab4d2073c50a6d9bdbbfeace8f12ae4dbb51d27a5ae074a8846c6f4d6ba88
kubernetes.audit,3ae1cc12-e717-466e-b189-7ca117aad77f:ResponseComplete,2026-08-06T03:15:28.586337Z,2026-08-06T03:15:28.587550Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://3ae1cc12-e717-466e-b189-7ca117aad77f,eacp-round-02,ea9035c14c00cee4e58830e5336fda50b5f450a8fd4897404358a461c5d62726
kubernetes.audit,44170663-b47c-491b-8f23-b5ec0f8f664e:ResponseComplete,2026-08-06T03:15:28.623707Z,2026-08-06T03:15:28.624602Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://44170663-b47c-491b-8f23-b5ec0f8f664e,eacp-round-02,fcba72c821ee4b7b563b410d8eb9eddc1b94820dbe13e63667edf4d9c45fdb4c
kubernetes.audit,c8be3bf9-fcd9-4944-a1bb-6ca44ed941da:ResponseComplete,2026-08-06T03:15:28.657265Z,2026-08-06T03:15:28.658664Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm005,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://c8be3bf9-fcd9-4944-a1bb-6ca44ed941da,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm005,dd464f47cb7d649f88b1402f5ce21354e2653244ae7987ec8e3d730afc177d97
kubernetes.audit,7f208f6d-f620-4026-ba51-33e66bd057ed:ResponseComplete,2026-08-06T03:15:28.695808Z,2026-08-06T03:15:28.697215Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm005,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://7f208f6d-f620-4026-ba51-33e66bd057ed,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm005,800bd268a389ebb548f7bad27599049dc02a864550b441cc7589c3462daede0f
kubernetes.audit,0a61a887-37b8-42e6-bc7c-7f98c7fd91f5:ResponseComplete,2026-08-06T03:15:28.698084Z,2026-08-06T03:15:28.699371Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://0a61a887-37b8-42e6-bc7c-7f98c7fd91f5,eacp-round-02,aacd5684b1720c266e29253ab7f293b9d8327e511851503c76c9076321b93a5f
